1693055307944|9|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|drop table if exists refresh_token|drop table if exists refresh_token
1693055307963|16|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|create table comment (id bigint not null auto_increment, create_date datetime(6), modified_date datetime(6), content varchar(255), delete_yn varchar(255), like_number bigint, memeber_id bigint, post_id bigint, primary key (id)) engine=InnoDB|create table comment (id bigint not null auto_increment, create_date datetime(6), modified_date datetime(6), content varchar(255), delete_yn varchar(255), like_number bigint, memeber_id bigint, post_id bigint, primary key (id)) engine=InnoDB
1693055307979|15|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|create table image (id bigint not null auto_increment, create_date datetime(6), modified_date datetime(6), image_code varchar(255), original_file_name varchar(255), stored_file_name varchar(255), primary key (id)) engine=InnoDB|create table image (id bigint not null auto_increment, create_date datetime(6), modified_date datetime(6), image_code varchar(255), original_file_name varchar(255), stored_file_name varchar(255), primary key (id)) engine=InnoDB
1693055307996|16|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|create table member (id bigint not null auto_increment, create_date datetime(6), modified_date datetime(6), birth_day varchar(255), delete_yn varchar(255), intro varchar(255), member_email varchar(255), nickname varchar(255), original_file_name varchar(255), password varchar(255), phone_number varchar(255), social_id integer not null, social_provider varchar(255), stored_file_name varchar(255), primary key (id)) engine=InnoDB|create table member (id bigint not null auto_increment, create_date datetime(6), modified_date datetime(6), birth_day varchar(255), delete_yn varchar(255), intro varchar(255), member_email varchar(255), nickname varchar(255), original_file_name varchar(255), password varchar(255), phone_number varchar(255), social_id integer not null, social_provider varchar(255), stored_file_name varchar(255), primary key (id)) engine=InnoDB
1693055308018|21|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|create table post (id bigint not null auto_increment, create_date datetime(6), modified_date datetime(6), content varchar(255), delete_yn varchar(255), like_number bigint, image_id bigint, member_id bigint, primary key (id)) engine=InnoDB|create table post (id bigint not null auto_increment, create_date datetime(6), modified_date datetime(6), content varchar(255), delete_yn varchar(255), like_number bigint, image_id bigint, member_id bigint, primary key (id)) engine=InnoDB
1693055308036|17|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|create table refresh_token_seq (next_val bigint) engine=InnoDB|create table refresh_token_seq (next_val bigint) engine=InnoDB
1693055308039|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|insert into refresh_token_seq values ( 1 )|insert into refresh_token_seq values ( 1 )
1693055308073|34|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|create table refresh_token (id bigint not null, refresh_token varchar(255), time_to_live bigint, primary key (id)) engine=InnoDB|create table refresh_token (id bigint not null, refresh_token varchar(255), time_to_live bigint, primary key (id)) engine=InnoDB
1693055316925|1|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|select m1_0.id,m1_0.birth_day,m1_0.create_date,m1_0.delete_yn,m1_0.intro,m1_0.member_email,m1_0.modified_date,m1_0.nickname,m1_0.original_file_name,m1_0.password,m1_0.phone_number,m1_0.social_id,m1_0.social_provider,m1_0.stored_file_name from member m1_0 where m1_0.member_email=?|select m1_0.id,m1_0.birth_day,m1_0.create_date,m1_0.delete_yn,m1_0.intro,m1_0.member_email,m1_0.modified_date,m1_0.nickname,m1_0.original_file_name,m1_0.password,m1_0.phone_number,m1_0.social_id,m1_0.social_provider,m1_0.stored_file_name from member m1_0 where m1_0.member_email='jipdol2@gmail.com'
1693055316928|0|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|select m1_0.id,m1_0.birth_day,m1_0.create_date,m1_0.delete_yn,m1_0.intro,m1_0.member_email,m1_0.modified_date,m1_0.nickname,m1_0.original_file_name,m1_0.password,m1_0.phone_number,m1_0.social_id,m1_0.social_provider,m1_0.stored_file_name from member m1_0 where m1_0.nickname=?|select m1_0.id,m1_0.birth_day,m1_0.create_date,m1_0.delete_yn,m1_0.intro,m1_0.member_email,m1_0.modified_date,m1_0.nickname,m1_0.original_file_name,m1_0.password,m1_0.phone_number,m1_0.social_id,m1_0.social_provider,m1_0.stored_file_name from member m1_0 where m1_0.nickname='jipdol2'
1693055317024|2|statement|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC|insert into member (birth_day, create_date, delete_yn, intro, member_email, modified_date, nickname, original_file_name, password, phone_number, social_id, social_provider, stored_file_name) values (?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?, ?)|insert into member (birth_day, create_date, delete_yn, intro, member_email, modified_date, nickname, original_file_name, password, phone_number, social_id, social_provider, stored_file_name) values ('1994-07-15', '2023-08-26T22:08:37.000+0900', 'N', NULL, 'jipdol2@gmail.com', '2023-08-26T22:08:37.000+0900', 'jipdol2', NULL, '$50801$hnPM/hTbwiYvwCNeQuwVupKH1IczJgRXNQgz8Ip8bCVuuFpEUxakkoKUEJRNLdGVDLaK/2Qh0vWtleF6rRqJ/g==$lx0ys6Pw8ZS8JjHIWLA6Wceu3pOsB/lzS+xNhZTw6rU=', '010-1111-2222', 0, NULL, NULL)
1693055317034|1|commit|connection 0|url jdbc:p6spy:mysql://localhost:3306/stargram?useSSL=false&&allowPublicKeyRetrieval=true&characterEncoding=UTF-8&serverTimezone=UTC||
